,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
16250,3839783117,16303,8.4827735,49.4677274,2,Counter({0: 2}),0.0001309477332523992
16251,3839783119,16304,8.4825476,49.4679383,3,Counter({0: 3}),0.004401467674016307
16252,3842351073,16305,8.5023882,49.5026554,3,Counter({0: 3}),0.0005857000085370266
16253,3842501019,16306,8.5006747,49.5027121,1,Counter({0: 1}),9.70941330787917e-05
16254,3842501024,16307,8.5013503,49.502182,3,Counter({0: 3}),0.0003477935470304758
16255,3842506689,16308,8.50224,49.5024899,1,Counter({0: 1}),9.70941330787917e-05
16256,3842506690,16309,8.5021144,49.5025927,3,Counter({0: 3}),0.0005792514704653382
16257,3842506693,16310,8.5021825,49.5025383,4,Counter({0: 4}),0.0012349140295074821
16258,3846404416,16311,8.5013482,49.4591067,3,Counter({0: 3}),0.00018390308210391963
16259,3846404419,16312,8.5011625,49.4592079,3,Counter({0: 3}),0.0005042268525356815
16260,3846404424,16313,8.5045258,49.4580695,2,Counter({0: 2}),0.00038833366094207606
16261,3846445650,16314,8.5045743,49.4493711,2,Counter({0: 2}),0.00016987865695550393
16262,3846451561,16315,8.5019841,49.4494903,3,Counter({0: 3}),0.0006084833322825867
16263,3846451562,16316,8.5020547,49.4495522,3,Counter({0: 3}),0.00019750181521162611
16264,3846551734,16317,8.472246,49.5143397,3,"Counter({1: 2, 0: 1})",0.0002912633452927792
16265,3846552078,16318,8.4724332,49.5149149,3,"Counter({1: 2, 0: 1})",0.0004853944496195749
16266,3847032368,16319,8.5301137,49.5115201,2,Counter({0: 2}),0.00019752083421544555
16267,3851748775,16320,8.4613945,49.4613717,3,Counter({0: 3}),0.017503629515566763
16268,3852620195,16321,8.5378928,49.4966872,1,Counter({0: 1}),9.70941330787917e-05
16269,3854034151,16322,8.4777863,49.4864321,3,Counter({0: 3}),0.0006461542406000581
16270,3854034156,16323,8.4772937,49.4863262,1,Counter({0: 1}),9.70941330787917e-05
16271,3860877548,16324,8.477949,49.4866095,3,Counter({0: 3}),0.0007701418910420675
16272,3860877555,16325,8.4780345,49.4862525,1,Counter({0: 1}),9.70941330787917e-05
16273,3862353125,16326,8.5507177,49.4728734,1,Counter({0: 1}),9.70941330787917e-05
16274,3862353129,16327,8.5497854,49.4729979,3,Counter({0: 3}),0.0004224122195841409
16275,3862400825,16328,8.5489631,49.4721221,3,"Counter({1: 2, 0: 1})",0.00010696431517535099
16276,3862403693,16329,8.5482763,49.4716693,3,Counter({0: 3}),0.0007267950594348371
16277,3862511699,16330,8.5452082,49.4737635,3,"Counter({1: 2, 0: 1})",0.00010789977992457188
16278,3862580883,16331,8.55512,49.4715007,3,Counter({0: 3}),0.00024465279633712134
16279,3864597262,16332,8.4811904,49.4923011,2,Counter({0: 2}),0.01258068854267629
16280,3864598522,16333,8.4810775,49.4924707,3,Counter({0: 3}),0.026541193158379463
16281,3865807913,16334,8.546921,49.4990198,2,Counter({0: 2}),0.0005233796461628685
16282,3865815839,16335,8.5479305,49.4986648,2,Counter({0: 2}),0.00044099525292128446
16283,3869214912,16336,8.4924891,49.4973695,3,Counter({0: 3}),0.0009689474843402564
16284,3869214916,16337,8.4924892,49.4976832,1,Counter({0: 1}),9.70941330787917e-05
16285,3870544239,16338,8.4898878,49.4940373,2,Counter({0: 2}),0.0002912633452927792
16286,3870544246,16339,8.4900742,49.4941304,2,Counter({0: 2}),0.00019418350267168442
16287,3870544272,16340,8.4889633,49.4949049,1,Counter({0: 1}),9.70941330787917e-05
16288,3874821352,16341,8.4905984,49.4985976,3,Counter({0: 3}),0.00038814784269495525
16289,3874821356,16342,8.4906728,49.4986503,1,Counter({0: 1}),9.70941330787917e-05
16290,3875307492,16343,8.4859495,49.4664755,4,Counter({0: 4}),0.002431041967985082
16291,3875307497,16344,8.4876225,49.4690313,3,Counter({0: 3}),0.014198200519311088
16292,3884838205,16345,8.4813227,49.4939865,3,Counter({0: 3}),0.0001647683900812861
16293,3884838439,16346,8.4801601,49.4941544,3,Counter({0: 3}),0.0001206937435883136
16294,3885109071,16347,8.4741751,49.5436385,3,Counter({2: 3}),9.70941330787917e-05
16295,3885355217,16348,8.4677214,49.5408598,2,Counter({0: 2}),0.0002307208834444348
16296,3885357416,16349,8.4676593,49.5418789,2,Counter({0: 2}),0.000170902377086123
16297,3889064892,16350,8.5497305,49.5094762,1,Counter({0: 1}),9.70941330787917e-05
16298,3889064895,16351,8.5494185,49.5097689,3,Counter({0: 3}),0.0002912681087786782
16299,3890024166,16352,8.4709619,49.4485131,2,Counter({0: 2}),0.00019418350267168442
16300,3891403029,16353,8.5445638,49.4889296,3,Counter({0: 3}),0.00020804745801425808
16301,3891403031,16354,8.5442498,49.4889992,3,Counter({0: 3}),0.0005127973489260013
16302,3891403033,16355,8.5446986,49.4891711,3,Counter({0: 3}),0.00022070919103268926
16303,3891403034,16356,8.5443804,49.4892435,3,Counter({0: 3}),0.000650696733957429
16304,3891437194,16357,8.5440718,49.4884043,1,Counter({0: 1}),9.70941330787917e-05
16305,3891437201,16358,8.5441549,49.4885606,2,Counter({0: 2}),0.00019418350267168442
16306,3891437204,16359,8.5439692,49.4886251,3,Counter({0: 3}),0.0010620365070537275
16307,3891438219,16360,8.5448434,49.488264,1,Counter({0: 1}),9.70941330787917e-05
16308,3891438221,16361,8.5452584,49.4885913,3,Counter({0: 3}),0.0005221753443662707
16309,3891591962,16362,8.5447853,49.4888972,2,Counter({0: 2}),0.00010467456686328002
16310,3891591963,16363,8.544479,49.4889483,3,Counter({0: 3}),0.0003100295821209761
16311,3891591964,16364,8.5443978,49.4889667,3,Counter({0: 3}),0.0004107473485983444
16312,3891591968,16365,8.5449072,49.4891237,2,Counter({0: 2}),0.00010759366964752527
16313,3891591971,16366,8.544616,49.4891899,3,Counter({0: 3}),0.0003420659317978336
16314,3891591972,16367,8.5445357,49.4892082,3,Counter({0: 3}),0.00047783420352894007
16315,3891658475,16368,8.5428759,49.4875946,1,Counter({0: 1}),9.70941330787917e-05
16316,3891658477,16369,8.5425843,49.4876174,3,Counter({0: 3}),0.0009791758949223575
16317,3893087759,16370,8.4733285,49.4796883,3,"Counter({1: 2, 0: 1})",0.00013682066925622228
16318,3897879697,16371,8.4877676,49.5029907,3,Counter({0: 3}),0.00101650497780785
16319,3897956958,16372,8.4914506,49.5095101,4,"Counter({1: 2, 0: 2})",0.0004694059565074498
16320,3897956960,16373,8.4921176,49.509873,3,"Counter({1: 2, 0: 1})",0.00041141285768238133
16321,3898526615,16374,8.5537387,49.5115302,1,Counter({0: 1}),9.70941330787917e-05
16322,3898696926,16375,8.5566678,49.5122424,3,Counter({0: 3}),0.00019120516262947045
16323,3898707387,16376,8.5561989,49.5153368,2,Counter({0: 2}),0.00012387440016311152
16324,3903537535,16377,8.4699481,49.4847735,1,Counter({0: 1}),4.763485898974229e-09
16325,3903538959,16378,8.4694716,49.484948,1,Counter({0: 1}),4.763485898974229e-09
16326,3904068073,16379,8.5202121,49.4885551,3,Counter({0: 3}),0.0042262287354158596
16327,3904068077,16380,8.5179457,49.4886309,3,Counter({0: 3}),0.00036938110247621963
16328,3907122312,16381,8.5270869,49.4870672,2,Counter({0: 2}),0.00019418350267168442
16329,3907122314,16382,8.5272173,49.4874064,3,Counter({0: 3}),0.0011309176055243337
16330,3907142908,16383,8.5268559,49.4866851,1,Counter({0: 1}),9.70941330787917e-05
16331,3908202954,16384,8.5384954,49.4830098,3,"Counter({1: 2, 0: 1})",0.00014911969291405748
16332,3908202956,16385,8.538342,49.4835689,3,"Counter({1: 2, 0: 1})",0.0001625160727449263
16333,3913711604,16386,8.4558135,49.4856194,3,Counter({0: 3}),0.00014271837224981182
16334,3913711609,16387,8.4556934,49.4863788,3,Counter({0: 3}),0.00025261836285172124
16335,3914281074,16388,8.5491469,49.5109508,2,Counter({0: 2}),0.00025330455953814627
16336,3915107904,16389,8.5090904,49.5008242,3,Counter({0: 3}),0.0005662048054833344
16337,3915107912,16390,8.5088178,49.5010672,1,Counter({0: 1}),9.70941330787917e-05
16338,3915133661,16391,8.5089635,49.5007685,3,Counter({0: 3}),0.0007294064859647352
16339,3915133672,16392,8.5087608,49.5011089,1,Counter({0: 1}),9.70941330787917e-05
16340,3918633255,16393,8.4758195,49.4732788,3,Counter({0: 3}),0.00018165327879279025
16341,3920172003,16394,8.5256016,49.4937394,3,Counter({0: 3}),0.0002873669690662033
16342,3920303003,16395,8.4768794,49.4725761,1,Counter({0: 1}),9.70941330787917e-05
16343,3920643913,16396,8.4768365,49.4726649,3,Counter({0: 3}),0.0003032011447689946
16344,3920643922,16397,8.4759201,49.4728976,1,Counter({0: 1}),9.70941330787917e-05
16345,3920643929,16398,8.4760761,49.4730341,3,Counter({0: 3}),0.00020594980240237924
16346,3920643930,16399,8.4762,49.4731426,3,Counter({0: 3}),0.00041348179805767983
16347,3920987314,16400,8.5265428,49.4940136,2,Counter({0: 2}),0.0023556368918825187
16348,3922812625,16401,8.5152207,49.4845918,4,Counter({0: 4}),0.002150793257228483
16349,3924454028,16402,8.5455274,49.5015085,2,Counter({0: 2}),0.00013052033748571737
16350,3925006916,16403,8.4804955,49.5641539,2,Counter({0: 2}),0.00010005914071536128
16351,3933244934,16404,8.5635175,49.4397218,1,Counter({0: 1}),9.70941330787917e-05
16352,3933244941,16405,8.564446,49.4406965,3,Counter({0: 3}),0.007184039210523613
16353,3933244942,16406,8.5639894,49.44086,2,Counter({0: 2}),0.007273374756977576
16354,3943576524,16407,8.4999777,49.515743,2,Counter({0: 2}),0.0002261163228743582
16355,3943577781,16408,8.5003699,49.5165937,2,Counter({0: 2}),0.00018772296555531238
16356,3951582269,16409,8.5055132,49.4429801,1,Counter({0: 1}),9.70941330787917e-05
16357,3951582275,16410,8.5052114,49.4435568,3,Counter({0: 3}),0.0002912681087786782
16358,3951582279,16411,8.5053688,49.443593,1,Counter({0: 1}),9.70941330787917e-05
16359,3951582290,16412,8.505038,49.4438671,2,Counter({0: 2}),0.00028375775850386767
16360,3951582302,16413,8.5049983,49.4443077,1,Counter({0: 1}),9.70941330787917e-05
16361,3958563492,16414,8.4602668,49.5460544,4,Counter({0: 4}),0.000276543307859879
16362,3961389927,16415,8.5307889,49.5059286,2,Counter({0: 2}),0.0005136807669806985
16363,3961436532,16416,8.5302626,49.5052375,1,Counter({0: 1}),9.70941330787917e-05
16364,3961436534,16417,8.5305945,49.5054132,3,Counter({0: 3}),0.0002719952979291216
16365,3963539108,16418,8.4487675,49.5503209,3,Counter({0: 3}),0.00027827098894940344
16366,3978537057,16419,8.5060536,49.5065128,4,Counter({0: 4}),0.0010900547257603496
16367,3978537058,16420,8.5062239,49.506556,1,Counter({0: 1}),9.70941330787917e-05
16368,3979254365,16421,8.4818774,49.4946769,1,Counter({0: 1}),9.70941330787917e-05
16369,3982563964,16422,8.539529,49.513328,3,Counter({0: 3}),0.000438612961710467
16370,3982563965,16423,8.5392644,49.5133287,1,Counter({0: 1}),9.70941330787917e-05
16371,3984920099,16424,8.4559073,49.489923,1,Counter({0: 1}),9.70941330787917e-05
16372,3988877357,16425,8.5482661,49.4960891,1,Counter({0: 1}),9.70941330787917e-05
16373,3988877362,16426,8.5486067,49.4963277,3,Counter({0: 3}),0.0003711183272154295
16374,3991372614,16427,8.4758672,49.5272582,2,Counter({0: 2}),0.0002912633452927792
16375,3991372619,16428,8.4763359,49.5276318,2,Counter({0: 2}),0.00019418350267168442
16376,3991708295,16429,8.4760477,49.4907162,3,Counter({0: 3}),0.0002739297362854332
16377,3991708297,16430,8.4761568,49.490762,4,Counter({0: 4}),0.0003291687652281257
16378,3991872376,16431,8.4773267,49.4913727,1,Counter({0: 1}),9.70941330787917e-05
16379,3991872377,16432,8.4773169,49.4914848,3,Counter({0: 3}),0.0010675326084186192
16380,3991879059,16433,8.4758159,49.4910744,2,Counter({0: 2}),0.00017553968554531084
16381,3991971538,16434,8.4868875,49.491179,1,Counter({0: 1}),9.70941330787917e-05
16382,3991996251,16435,8.4812347,49.4912,1,Counter({0: 1}),9.70941330787917e-05
16383,3991997103,16436,8.4795826,49.4902552,1,Counter({0: 1}),9.70941330787917e-05
16384,3991997104,16437,8.4788786,49.4904614,3,Counter({0: 3}),0.0002676419700769748
16385,3991997105,16438,8.480947,49.4907806,1,Counter({0: 1}),9.70941330787917e-05
16386,3994186283,16439,8.5331814,49.5087112,1,Counter({0: 1}),9.70941330787917e-05
16387,3994186293,16440,8.5333936,49.5089792,2,Counter({0: 2}),0.00019418350267168442
16388,3994186295,16441,8.5333655,49.5090083,2,Counter({0: 2}),0.00019418350267168442
16389,3994186300,16442,8.533672,49.5090487,4,Counter({0: 4}),0.001849625236939664
16390,3994186304,16443,8.5336484,49.5091124,4,Counter({0: 4}),0.0007265510836982025
16391,3994186305,16444,8.5335663,49.5091174,2,Counter({0: 2}),0.00019418350267168442
16392,3994186307,16445,8.533542,49.5091434,2,Counter({0: 2}),0.00019418350267168442
16393,3994186312,16446,8.5337828,49.5091991,4,Counter({0: 4}),0.0004865047387911941
16394,3994186313,16447,8.5331923,49.5092013,1,Counter({0: 1}),9.70941330787917e-05
16395,3994186314,16448,8.5331933,49.5092018,1,Counter({0: 1}),9.70941330787917e-05
16396,3994186315,16449,8.5334029,49.5093014,1,Counter({0: 1}),9.70941330787917e-05
16397,3994186316,16450,8.5334034,49.5093018,1,Counter({0: 1}),9.70941330787917e-05
16398,3994211046,16451,8.5346138,49.509183,1,Counter({0: 1}),9.70941330787917e-05
16399,3994230790,16452,8.5336465,49.5093596,1,Counter({0: 1}),9.70941330787917e-05
16400,4004003094,16453,8.5066194,49.5077494,2,Counter({0: 2}),0.00019418350267168442
16401,4004003096,16454,8.5062505,49.5078115,4,Counter({0: 4}),0.002165622413645179
16402,4004003097,16455,8.5061531,49.5078279,3,Counter({0: 3}),0.00022491876535058963
16403,4004003098,16456,8.5066771,49.5078837,1,Counter({0: 1}),9.70941330787917e-05
16404,4004021022,16457,8.5067098,49.5061332,2,Counter({0: 2}),0.00023109956335758543
16405,4004137575,16458,8.507619,49.5064555,2,Counter({0: 2}),0.0003038541359241787
16406,4004819973,16459,8.4968569,49.4695311,2,Counter({1: 2}),9.70941330787917e-05
16407,4006221474,16460,8.5030264,49.4750708,3,Counter({0: 3}),0.001868573052912064
16408,4009886051,16461,8.4881007,49.5280196,2,Counter({0: 2}),0.00019418350267168442
16409,4009886052,16462,8.4883031,49.52834,1,Counter({0: 1}),9.70941330787917e-05
16410,4012447439,16463,8.4914864,49.4670906,2,Counter({0: 2}),0.00019418350267168442
16411,4012447444,16464,8.4899034,49.4678129,2,Counter({0: 2}),0.0005824457113252758
16412,4016805620,16465,8.4751176,49.4838811,2,Counter({0: 2}),0.0002912633452927792
16413,4016805624,16466,8.4753237,49.4840951,3,"Counter({1: 2, 0: 1})",0.00033976039523023584
16414,4016805627,16467,8.4748589,49.4841649,3,"Counter({1: 2, 0: 1})",0.0004853944496195749
16415,4016805628,16468,8.4753983,49.4841794,3,"Counter({1: 2, 0: 1})",0.0004367926029923409
16416,4016805629,16469,8.4749335,49.4842492,3,"Counter({1: 2, 0: 1})",0.00033976039523023584
16417,4016805632,16470,8.4750081,49.4843335,3,"Counter({1: 2, 0: 1})",0.0004367926029923409
16418,4016805635,16471,8.4750827,49.4844178,3,"Counter({1: 2, 0: 1})",0.0009705554884301001
16419,4017003161,16472,8.4799152,49.5475874,1,Counter({0: 1}),9.70941330787917e-05
16420,4021455471,16473,8.5153364,49.4332408,3,"Counter({1: 2, 0: 1})",0.00923509421750628
16421,4022463235,16474,8.5698733,49.4566929,3,"Counter({1: 2, 0: 1})",0.0007821048107870972
16422,4022640071,16475,8.5729804,49.4603979,3,Counter({0: 3}),0.00046925376606509655
16423,4027736764,16476,8.4982797,49.5231786,1,Counter({0: 1}),9.70941330787917e-05
16424,4028038321,16477,8.5209229,49.450187,3,Counter({0: 3}),0.00040044972139797043
16425,4028038332,16478,8.521716,49.4506811,3,Counter({0: 3}),0.00016263487203474323
16426,4028059347,16479,8.5216999,49.4503887,2,Counter({0: 2}),0.0003707607837769355
16427,4028063812,16480,8.5228916,49.4510935,2,Counter({0: 2}),0.00014942309943764915
16428,4028063931,16481,8.5227555,49.451096,2,Counter({0: 2}),9.717233363896654e-05
16429,4032403100,16482,8.5014509,49.5202244,2,Counter({0: 2}),9.752867048383282e-05
16430,4032407034,16483,8.5019401,49.5189867,2,Counter({0: 2}),0.00013297229146923075
16431,4032964528,16484,8.50508,49.4571728,3,Counter({0: 3}),0.001843354719241451
16432,4032964530,16485,8.5052795,49.4569307,2,Counter({0: 2}),0.00029113949465940593
16433,4032964533,16486,8.5056338,49.4565221,2,Counter({0: 2}),9.710127830764016e-05
16434,4032964534,16487,8.5055182,49.4566503,3,Counter({0: 3}),0.00019417159395693703
16435,4032964535,16488,8.5059881,49.4568226,3,Counter({0: 3}),0.00019429068110441138
16436,4032964536,16489,8.5061021,49.4566924,2,Counter({0: 2}),9.712509573713503e-05
16437,4032964542,16490,8.5055943,49.457368,3,Counter({0: 3}),0.0013586033402182376
16438,4032964543,16491,8.5052022,49.4570252,2,Counter({0: 2}),0.000388185992879208
16439,4032964546,16492,8.5057125,49.4572384,2,Counter({0: 2}),0.0002913300340953649
16440,4033074471,16493,8.5214785,49.4501741,2,Counter({0: 2}),0.0005909170132288301
16441,4033076264,16494,8.5213752,49.4501765,2,Counter({0: 2}),0.0004942893842024162
16442,4033086217,16495,8.5217133,49.4506313,2,Counter({0: 2}),0.00027395087202344804
16443,4033086218,16496,8.5217147,49.4506574,2,Counter({0: 2}),0.0001773327699688243
16444,4033091715,16497,8.5226925,49.4514531,2,Counter({0: 2}),0.0009149245333594752
16445,4033091718,16498,8.5224049,49.4515633,2,Counter({0: 2}),0.0008181162094346253
16446,4033096262,16499,8.5227806,49.4514193,2,Counter({0: 2}),0.0010117709651715193
16447,4033106489,16500,8.5205334,49.450196,2,Counter({0: 2}),0.00022527380570969483
16448,4033114728,16501,8.5201693,49.4514295,2,Counter({0: 2}),0.0001775199435772273
16449,4033133153,16502,8.5189026,49.4502391,2,Counter({0: 2}),0.00022439589948081083
16450,4034328967,16503,8.5213099,49.5157217,1,Counter({0: 1}),9.70941330787917e-05
16451,4034405133,16504,8.5182611,49.5104413,2,Counter({1: 2}),9.70941330787917e-05
16452,4034419961,16505,8.5170425,49.5108496,1,Counter({0: 1}),9.70941330787917e-05
16453,4034775431,16506,8.4579644,49.5468885,2,Counter({0: 2}),0.0017991056301605362
16454,4034775432,16507,8.4580469,49.5467551,2,Counter({0: 2}),0.0018958745759352878
16455,4034869549,16508,8.4880121,49.5271657,3,Counter({0: 3}),0.0007382660500315373
16456,4034869550,16509,8.4875683,49.5272853,1,Counter({0: 1}),9.70941330787917e-05
16457,4036276692,16510,8.4845052,49.5352266,3,Counter({0: 3}),0.0005917186750902378
16458,4036276693,16511,8.4843076,49.5353513,1,Counter({0: 1}),9.70941330787917e-05
16459,4036276705,16512,8.4845833,49.5360595,1,Counter({0: 1}),9.70941330787917e-05
16460,4036602946,16513,8.4632911,49.4956874,3,Counter({0: 3}),0.0019281454112675444
16461,4036602947,16514,8.4633171,49.4957477,3,Counter({0: 3}),0.002144470613913542
16462,4036641199,16515,8.4913514,49.5315407,3,Counter({0: 3}),0.00036758391134107595
16463,4037866879,16516,8.4941643,49.529802,2,Counter({0: 2}),0.00013789629945194112
16464,4037868908,16517,8.4930678,49.5297046,2,Counter({0: 2}),0.00017455282243503738
16465,4037945178,16518,8.5018899,49.5232461,3,Counter({0: 3}),0.00017491043832843848
16466,4037945179,16519,8.5021717,49.5231203,3,Counter({0: 3}),0.00010367640544536137
16467,4037945183,16520,8.5023253,49.5232488,3,Counter({0: 3}),0.00018542188738247906
16468,4037945187,16521,8.5020955,49.5230513,3,Counter({0: 3}),0.00014153988666605483
16469,4037946290,16522,8.5024707,49.5228785,3,Counter({0: 3}),0.00034480349496445286
16470,4038495186,16523,8.5011835,49.5243948,3,Counter({0: 3}),0.0005293158951034407
