,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
20781,13143888809,20857,8.5156786,49.4330353,2,Counter({0: 2}),0.010645379363597732
20782,13146841249,20858,8.4773231,49.4820488,1,Counter({0: 1}),9.393618248804483e-05
20783,13146841250,20859,8.4771621,49.4820419,3,Counter({0: 3}),0.0002545263375929103
20784,13148128649,20860,8.5309434,49.4656258,3,"Counter({1: 2, 0: 1})",0.000281971334374872
20785,13148172017,20861,8.5020897,49.4495351,3,Counter({0: 3}),0.00039904939902694685
20786,13148172021,20862,8.5023835,49.4491601,2,Counter({1: 2}),9.393618248804483e-05
20787,13148172022,20863,8.5026136,49.4492765,3,Counter({0: 3}),0.0005865455265728125
20788,13148172023,20864,8.5025285,49.4492307,4,"Counter({1: 2, 0: 2})",0.0005701474453875459
20789,13148172024,20865,8.5020755,49.4494455,4,"Counter({0: 2, 1: 2})",0.0005024071620479679
20790,13148241245,20866,8.5033079,49.4576873,3,Counter({0: 3}),0.004908793365541185
20791,13148260159,20867,8.4726593,49.4783506,3,"Counter({1: 2, 0: 1})",0.0005827971758358725
20792,13148368687,20868,8.4667004,49.4781404,3,"Counter({1: 2, 0: 1})",0.002130356394538472
20793,13152214660,20869,8.4859059,49.484817,1,Counter({0: 1}),9.393618248804483e-05
20794,13152214661,20870,8.4859785,49.4845992,3,Counter({0: 3}),0.0002331601525730776
20795,13152277935,20871,8.4998698,49.5058272,3,"Counter({1: 2, 0: 1})",0.002318316627066738
20796,13152615299,20872,8.5165901,49.4603225,3,Counter({0: 3}),0.00025976420309301056
20797,13152625801,20873,8.5167752,49.460326,3,Counter({0: 3}),0.00019081847524138538
20798,13160210294,20874,8.5351301,49.5220459,2,Counter({0: 2}),9.425089905237545e-05
20799,13161569645,20876,8.5623217,49.4670131,2,Counter({0: 2}),0.00036771603340232824
20800,13161569654,20877,8.5622813,49.4669943,2,Counter({0: 2}),0.00031303587124544604
20801,13164974918,20878,8.4935134,49.461874,2,Counter({0: 2}),9.77548913976725e-05
20802,13164974920,20879,8.4925083,49.4611489,2,Counter({0: 2}),0.014942619801767934
20803,13165964170,20880,8.4634894,49.4822452,3,Counter({0: 3}),0.0017136143197298613
20804,13167735135,20881,8.4545698,49.5215006,2,Counter({0: 2}),0.00016084562763617243
20805,13167735136,20882,8.4545464,49.5215279,2,Counter({0: 2}),0.00011831400438256554
20806,13167735137,20883,8.4545004,49.5215814,2,Counter({0: 2}),9.40167260637503e-05
20807,13167735138,20884,8.4544634,49.5216245,2,Counter({0: 2}),0.00012204898533981027
20808,13167735162,20885,8.4546178,49.5214448,2,Counter({0: 2}),9.40173226828296e-05
20809,13167735163,20886,8.4546473,49.5213944,2,Counter({0: 2}),0.00016467235040704836
20810,13167752721,20887,8.4558611,49.5442474,2,Counter({0: 2}),0.00010668548155815936
20811,13167752730,20888,8.455886,49.5442814,2,Counter({0: 2}),0.00010967523986271892
20812,13167752731,20889,8.4559013,49.5443323,2,Counter({0: 2}),0.00011709614110224078
20813,13167823453,20890,8.4544174,49.5224044,1,Counter({0: 1}),9.393618248804483e-05
20814,13167823462,20891,8.4547894,49.5236001,1,Counter({0: 1}),9.393618248804483e-05
20815,13172600094,20892,8.476215,49.4733598,3,Counter({0: 3}),0.0015838732859242176
20816,13174146748,20893,8.4768483,49.4728577,3,Counter({0: 3}),0.0011064047073737196
20817,13174146749,20894,8.4769816,49.4728029,3,Counter({0: 3}),0.0007159005165784118
20818,13174146750,20895,8.4770237,49.4727844,3,Counter({0: 3}),0.0006037888781445257
20819,13174195765,20896,8.4775228,49.4732986,2,Counter({0: 2}),0.00013268334779253794
20820,13174195779,20897,8.4772916,49.4730741,2,Counter({0: 2}),0.00011802444779073388
20821,13174833578,20898,8.46147,49.4850041,2,Counter({0: 2}),0.00011050452994968616
20822,13174833579,20899,8.4615051,49.4850388,2,Counter({0: 2}),0.00012414288721962664
20823,13174837778,20900,8.4685173,49.4823326,3,Counter({0: 3}),0.00021734068015894813
20824,13174837783,20901,8.4689381,49.4820105,3,Counter({0: 3}),0.0004155972271657145
20825,13181624420,20902,8.4652281,49.4650933,2,Counter({0: 2}),0.00027569478984956476
20826,13205434901,20903,8.4882596,49.4539427,3,Counter({0: 3}),0.0016350840463356456
20827,13205434908,20904,8.488097,49.4527968,3,Counter({0: 3}),0.0015141419543521562
20828,13205611876,20905,8.4686134,49.4991228,2,Counter({0: 2}),9.394960641732908e-05
20829,13206775688,20906,8.5225472,49.5152901,2,Counter({0: 2}),0.0109465641225104
20830,13206790801,20907,8.5225862,49.5157024,1,Counter({0: 1}),9.393618248804483e-05
20831,13206790802,20908,8.522518,49.5156032,2,Counter({0: 2}),0.00018786789033299492
20832,13206790803,20909,8.522554,49.5155928,3,Counter({0: 3}),0.0010765506712738864
20833,13206790804,20910,8.5223965,49.5153581,3,Counter({0: 3}),0.011995171317332328
20834,13244043909,20911,8.5475838,49.4970097,1,Counter({0: 1}),9.393618248804483e-05
20835,13245964893,20912,8.4789809,49.4597644,1,Counter({0: 1}),9.393618248804483e-05
20836,13245964894,20913,8.4788244,49.4597205,1,Counter({0: 1}),9.393618248804483e-05
20837,13246010608,20914,8.4785741,49.4586082,1,Counter({0: 1}),9.393618248804483e-05
20838,13246010611,20915,8.4788837,49.4583904,4,Counter({0: 4}),0.00042206687855658677
20839,13246010612,20916,8.4790078,49.4583696,3,Counter({0: 3}),0.00013214563973966396
20840,13247743363,20917,8.4715155,49.4701714,1,Counter({0: 1}),9.393618248804483e-05
20841,13247840690,20918,8.523992,49.4384448,3,"Counter({1: 2, 0: 1})",0.0001818725976237872
20842,13247840691,20919,8.5238813,49.4382102,3,"Counter({1: 2, 0: 1})",0.00010978688262724944
20843,13247844188,20920,8.5254106,49.435718,2,Counter({0: 2}),0.0001730275149895509
20844,13251888026,20921,8.5199026,49.4659715,2,Counter({0: 2}),9.394289445268696e-05
20845,13253541167,20922,8.5398464,49.4152959,2,Counter({0: 2}),0.002227275041209576
20846,13253541176,20923,8.5399564,49.4151503,2,Counter({0: 2}),0.0021345131842490247
20847,13253569605,20924,8.5400976,49.4133093,2,Counter({0: 2}),0.001126594315893989
20848,13253569608,20925,8.5395346,49.4156981,2,Counter({0: 2}),0.0023204758606577224
20849,13256739908,20926,8.4690047,49.4768749,2,Counter({0: 2}),0.0004096829736989147
20850,13261453729,20927,8.5216694,49.468477,3,Counter({0: 3}),0.0002973359816081207
20851,13261453733,20928,8.5216407,49.4683243,2,Counter({0: 2}),0.00012522154461357335
20852,13261453735,20929,8.5217041,49.4686361,3,Counter({0: 3}),0.0005632518291021841
20853,13261694751,20930,8.5197278,49.4695976,2,Counter({0: 2}),0.0012314302593231703
20854,13261997700,20931,8.5413362,49.5154128,2,Counter({0: 2}),0.0006787360442851007
20855,13264546320,20932,8.5065507,49.4776935,3,Counter({0: 3}),0.00016920088456308063
20856,13264546321,20933,8.5065413,49.4776352,3,Counter({0: 3}),0.000582003783743702
20857,13264546331,20934,8.5066796,49.4776968,3,Counter({0: 3}),0.0001821265650812594
20858,13264546332,20935,8.5066713,49.4776384,3,Counter({0: 3}),0.000625392819189225
20859,13264546394,20936,8.5056268,49.4765003,2,Counter({0: 2}),0.0021796271438283797
20860,13264546398,20937,8.5056482,49.4766395,3,Counter({0: 3}),0.0022483262964790997
20861,13264546399,20938,8.5055834,49.4766433,3,Counter({0: 3}),0.0012873065667530692
20862,13264547528,20939,8.5047182,49.4761396,2,Counter({0: 2}),0.00026032212879883304
20863,13264586002,20940,8.5053527,49.4768227,2,Counter({0: 2}),9.411218511643826e-05
20864,13264586003,20941,8.5053789,49.4769849,2,Counter({0: 2}),0.00012090463532239678
20865,13264586004,20942,8.5054096,49.4771732,3,Counter({0: 3}),0.0005824910246920748
20866,13264657488,20943,8.5230329,49.4762445,2,Counter({0: 2}),0.0007931259698584731
20867,13265870290,20944,8.5104304,49.513512,2,Counter({0: 2}),0.0001473539194189969
20868,13265870292,20945,8.5110617,49.5139653,2,Counter({0: 2}),0.00018132766377956967
20869,13266972151,20946,8.5158862,49.5388429,1,Counter({0: 1}),9.393618248804483e-05
20870,13272167134,20947,8.5369531,49.5186376,4,Counter({0: 4}),0.00028405422722027363
20871,13272167135,20948,8.5370564,49.5187139,1,Counter({0: 1}),9.393618248804483e-05
20872,13272167154,20949,8.5369992,49.5186787,4,Counter({0: 4}),0.0003637800210623551
20873,13272167156,20950,8.5369317,49.5185502,3,Counter({0: 3}),0.00023647851212047472
20874,13272220378,20951,8.5252633,49.521534,2,Counter({0: 2}),0.0002127510036016896
20875,13272225305,20952,8.5252666,49.5215717,2,Counter({0: 2}),0.0002461932795895207
20876,13273488578,20953,8.4788081,49.4903538,2,Counter({0: 2}),0.00013338188606452442
20877,13277135309,20954,8.5266392,49.5029336,1,Counter({0: 1}),9.393618248804483e-05
20878,13277135311,20955,8.5267021,49.5030749,3,Counter({0: 3}),0.0002862322360061279
20879,13277527236,20956,8.4960876,49.529865,2,Counter({0: 2}),0.00010153239076351739
20880,13277527244,20957,8.4968523,49.5297636,2,Counter({0: 2}),9.567075658611944e-05
20881,13277527249,20958,8.4961887,49.5295326,2,Counter({0: 2}),0.00012856289608564352
20882,13277527251,20959,8.4966581,49.5295476,2,Counter({0: 2}),0.00017229378336495684
20883,13277527257,20960,8.4961903,49.5292397,3,"Counter({1: 2, 0: 1})",0.00031343058590922626
20884,13277555617,20961,8.4570241,49.5476952,3,"Counter({1: 2, 0: 1})",0.00012743733185208685
20885,13277590897,20962,8.4490607,49.5499277,3,Counter({0: 3}),0.00023732381970694623
20886,13277603302,20963,8.4493256,49.5495559,4,Counter({0: 4}),0.0004910908539118808
20887,13277603303,20964,8.4493915,49.5494981,3,Counter({0: 3}),0.0007604187640893182
20888,13279322496,20965,8.5012179,49.5244332,2,Counter({0: 2}),0.0003310470796800717
20889,13279339701,20966,8.5006514,49.5243421,2,Counter({0: 2}),0.00012340946295679532
20890,13279478412,20967,8.5006794,49.5251783,2,Counter({0: 2}),0.00010362272869831064
20891,13279482539,20968,8.5031164,49.5265483,2,Counter({0: 2}),0.00032313704323834246
20892,13279482543,20969,8.5036677,49.5271681,2,Counter({0: 2}),0.0002417186057973574
20893,13279770117,20970,8.4987388,49.5204897,3,Counter({0: 3}),0.0009025123796895054
20894,13279770118,20971,8.4987052,49.5204417,4,Counter({0: 4}),0.0006823545567068419
20895,13279770119,20972,8.4986691,49.5203931,3,Counter({0: 3}),0.0008360119391990582
20896,13279770120,20973,8.499127,49.520387,3,Counter({0: 3}),0.0001275401379664325
20897,13279770121,20974,8.4990913,49.5203322,4,Counter({0: 4}),0.0001518653698001812
20898,13279770122,20975,8.4990485,49.5202773,3,Counter({0: 3}),0.0001425477967039737
20899,13280032567,20976,8.4950991,49.5364611,1,Counter({0: 1}),9.393618248804483e-05
20900,13283215541,20977,8.5066528,49.5252382,1,Counter({0: 1}),9.393618248804483e-05
20901,13289646811,20978,8.5342953,49.5121128,2,Counter({0: 2}),0.0002136370707138781
20902,13296035234,20979,8.4847277,49.4739914,3,Counter({0: 3}),0.000127163229453415
20903,13296035239,20980,8.4843765,49.4739942,3,Counter({0: 3}),0.00013901825420085964
20904,13296035245,20981,8.4843878,49.4740502,3,Counter({0: 3}),0.00023171725813380498
20905,13296035246,20982,8.4847252,49.4740498,3,Counter({0: 3}),0.00013564245773440935
20906,13299193729,20983,8.5120719,49.4885998,2,Counter({0: 2}),0.13635841832477735
20907,13299685684,20984,8.540229,49.5017543,3,Counter({0: 3}),0.0003530290794110979
20908,13313521745,20985,8.4573158,49.5493959,1,Counter({0: 1}),9.393618248804483e-05
20909,13316351661,20986,8.5256377,49.4743336,4,"Counter({0: 2, 1: 2})",0.0004775573038731129
20910,13316351686,20987,8.5254897,49.4743917,3,"Counter({1: 2, 0: 1})",9.397548476989371e-05
20911,13316351694,20988,8.5256464,49.4743884,4,"Counter({0: 2, 1: 2})",0.0009794947751281728
20912,13317663402,20989,8.5234709,49.4989173,2,Counter({0: 2}),0.00018786789033299492
20913,13317663403,20990,8.525704,49.5000497,3,Counter({0: 3}),0.0013831188296528946
20914,13317663404,20991,8.525557,49.5001255,3,Counter({0: 3}),0.0010569050908642102
20915,13324411762,20992,8.5149281,49.4220508,2,Counter({0: 2}),0.0005635052288509003
20916,13324461735,20993,8.5146243,49.4236314,2,Counter({0: 2}),0.0003757044581643266
20917,13325602848,20994,8.5195113,49.4216113,2,Counter({0: 2}),0.008311845666352308
20918,13333455752,20995,8.4563713,49.5495835,1,Counter({0: 1}),9.393618248804483e-05
20919,13333463132,20996,8.4574952,49.549474,3,"Counter({1: 2, 0: 1})",0.0007843155085537328
20920,13333529861,20997,8.4578715,49.5482689,1,Counter({0: 1}),9.393618248804483e-05
20921,13333529863,20998,8.457907,49.5479699,1,Counter({0: 1}),9.393618248804483e-05
20922,13333642484,20999,8.4528168,49.5490552,1,Counter({0: 1}),9.393618248804483e-05
20923,13338106139,21000,8.477672,49.4606731,1,Counter({0: 1}),9.393618248804483e-05
20924,13338106141,21001,8.4780962,49.4608062,4,Counter({0: 4}),0.011818452727102455
20925,13338106142,21002,8.4781954,49.4608364,1,Counter({0: 1}),9.393618248804483e-05
20926,13338106143,21003,8.4779468,49.46076,3,Counter({0: 3}),0.0006202958377030479
20927,13338106145,21004,8.4779216,49.4607932,3,Counter({0: 3}),0.0004457550614542765
20928,13338136081,21005,8.4775925,49.4616248,1,Counter({0: 1}),9.393618248804483e-05
20929,13338136082,21006,8.4775098,49.4616002,3,Counter({0: 3}),0.011961801496335349
20930,13338161253,21007,8.4767501,49.4614338,1,Counter({0: 1}),9.393618248804483e-05
20931,13341408350,21008,8.475119,49.4899018,1,Counter({0: 1}),9.393618248804483e-05
20932,13341408352,21009,8.4754944,49.4899717,3,Counter({0: 3}),0.0002656315917518788
20933,13343422631,21010,8.479709,49.4971672,2,Counter({0: 2}),0.0001491861275915685
20934,13343422632,21011,8.479772,49.4971613,2,Counter({0: 2}),0.00014705923749849779
20935,13343422637,21012,8.4798019,49.4971585,2,Counter({0: 2}),0.00023480412502345887
20936,13343422641,21013,8.4797528,49.4971631,2,Counter({0: 2}),0.0001083826951740149
20937,13348052849,21014,8.5607258,49.4682409,2,Counter({0: 2}),0.0003315399425240427
20938,13348052852,21015,8.5617841,49.4677223,2,Counter({0: 2}),0.00013470353030687173
20939,13348052860,21016,8.5635221,49.4667938,2,Counter({0: 2}),9.558642997830963e-05
20940,13375907953,21017,8.4827499,49.5112308,3,Counter({0: 3}),0.0005682984337551345
20941,13375907954,21018,8.4827013,49.511209,3,Counter({0: 3}),0.0002416482774963662
20942,13383628946,21019,8.4858347,49.4698234,2,Counter({0: 2}),0.00031443734633401657
20943,13383628950,21020,8.4863229,49.4698254,3,"Counter({1: 2, 0: 1})",0.00027019332877483684
20944,13383628968,21021,8.4860315,49.4701733,2,Counter({0: 2}),0.00011312554643941218
20945,13383628970,21022,8.4858656,49.470258,2,Counter({0: 2}),0.00012918634624164708
20946,13383628974,21023,8.4863757,49.4698249,3,Counter({0: 3}),0.000262143884601212
20947,13383628979,21024,8.487149,49.4669122,3,"Counter({1: 2, 0: 1})",0.0026999580964783866
20948,13389211312,21025,8.4883841,49.5127071,2,Counter({0: 2}),0.00032426387889337315
20949,13389217637,21026,8.4873985,49.512967,2,Counter({0: 2}),0.00018794005545499841
20950,13389237524,21027,8.486558,49.5131874,2,Counter({0: 2}),0.0003332629235512967
20951,13389237528,21028,8.4868595,49.5131083,2,Counter({0: 2}),0.00024861288785349775
20952,13389255788,21029,8.4870338,49.5129208,1,Counter({0: 1}),9.393618248804483e-05
20953,13389255789,21030,8.4871113,49.5130423,3,Counter({0: 3}),0.000246538201107877
20954,13389306282,21031,8.4862683,49.5132633,2,Counter({0: 2}),0.00042710066389125737
20955,13393018575,21032,8.4863584,49.4520087,2,Counter({0: 2}),0.00016566084307660276
20956,13393153934,21033,8.4843374,49.5134305,2,Counter({0: 2}),9.631472807791229e-05
20957,13393176562,21034,8.4836752,49.5133941,2,Counter({0: 2}),0.000163793234115551
20958,13395143102,21035,8.5279466,49.4216649,3,Counter({0: 3}),0.00024041360022097037
20959,13395143105,21036,8.5279516,49.4215961,3,Counter({0: 3}),0.00029190220773586467
20960,13395143109,21037,8.5289619,49.4216393,3,Counter({0: 3}),0.0003671520552749166
20961,13395143110,21038,8.5289552,49.4217038,3,Counter({0: 3}),0.00029174745818936
20962,13395143229,21039,8.5290728,49.4237154,2,Counter({0: 2}),0.0011147530896704657
20963,13396428776,21040,8.4875555,49.4488199,2,Counter({0: 2}),0.002417428116558128
20964,13411393583,21041,8.4562823,49.4887867,2,Counter({0: 2}),0.0001213202971295372
20965,13411393590,21042,8.4564443,49.4890693,2,Counter({0: 2}),0.00012319329080065893
20966,13415362926,21043,8.4868096,49.4943555,3,Counter({0: 3}),0.001989662272532042
20967,13415362927,21044,8.4868778,49.4943176,4,Counter({0: 4}),0.008928150106426206
20968,13417707069,21045,8.4633982,49.4872114,2,Counter({0: 2}),0.0002512364209192662
20969,13417707072,21046,8.4635336,49.486931,1,Counter({0: 1}),9.393618248804483e-05
20970,13417707076,21047,8.4631779,49.4869721,3,Counter({0: 3}),0.00022858310918475954
20971,13417707077,21048,8.4631071,49.4868952,2,Counter({0: 2}),0.0003127190659874398
20972,13417707083,21049,8.4633109,49.4871167,2,Counter({0: 2}),0.00016156567192017202
20973,13417707084,21050,8.4631959,49.4869918,2,Counter({0: 2}),0.00010796966684774394
20974,13418993219,21051,8.4640595,49.4875615,2,Counter({0: 2}),0.0003244159777774248
20975,13418993220,21052,8.4642761,49.4874792,2,Counter({0: 2}),0.0002713323499633598
20976,13418993229,21053,8.4644709,49.4871494,3,Counter({0: 3}),0.0006374578677405694
20977,13418993230,21054,8.4644109,49.4871724,1,Counter({0: 1}),9.393618248804483e-05
20978,13418993237,21055,8.4616139,49.4872156,2,Counter({0: 2}),0.00011059695932080031
20979,13418993239,21056,8.4615793,49.4872289,2,Counter({0: 2}),0.00010107449481115527
20980,13418993247,21057,8.4625081,49.4862441,2,Counter({0: 2}),0.0005959927526134745
20981,13418993257,21058,8.4627106,49.485664,2,Counter({0: 2}),0.0006015758392565626
20982,13418993261,21059,8.4626224,49.4856988,2,Counter({0: 2}),0.0006641857031175005
20983,13418993269,21060,8.4619667,49.4856524,2,Counter({0: 2}),0.00034933006331597997
20984,13418993270,21061,8.4618581,49.4855344,2,Counter({0: 2}),0.0002631870450500463
20985,13418993274,21062,8.4618285,49.4855022,2,Counter({0: 2}),0.00018940568867173598
20986,13418993279,21063,8.4640628,49.4862818,2,Counter({0: 2}),0.00022735516055369254
20987,13418993282,21064,8.4642206,49.4862206,2,Counter({0: 2}),0.00024205792002209768
20988,13418993288,21065,8.4641531,49.4862468,2,Counter({0: 2}),0.00020275122287244347
20989,13418993292,21066,8.463623,49.4862221,2,Counter({0: 2}),0.0003269202473115985
20990,13418993296,21067,8.4635903,49.4861865,2,Counter({0: 2}),0.00024865394165857646
20991,13419003803,21068,8.4636386,49.4862391,2,Counter({0: 2}),0.0004145694312577115
20992,13419003817,21069,8.4633316,49.4859051,2,Counter({0: 2}),0.00017959416028019706
20993,13419003824,21070,8.4632728,49.4858424,2,Counter({0: 2}),0.00014916608351811623
20994,13419003831,21071,8.4633026,49.4858754,2,Counter({0: 2}),0.00012513090464130592
